timestamp,cell,width,bit,stim,stim_md5,status,gate,max_abs_err,worst_idx,golden_md5,out_md5,out_file,n_samples,secs,ksamp_s,fclk_mhz,note
2025-05-13 08:23:18,rodent_max,8,gru_L20_rodent_max_w8.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,61F60892B2C4B87237D07D81DCFE5F66,,,,,,100.0,
2025-05-13 08:23:20,rodent_max,8,gru_L20_rodent_max_w8.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,61F60892B2C4B87237D07D81DCFE5F66,C70CAA7A25CCAB1A28DF39916D87964A,board_bass_rodent_max_w8.f32,17023200,25.75,661,100.0,
2025-05-13 08:23:58,rodent_max,8,gru_L20_rodent_max_w8.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,61F60892B2C4B87237D07D81DCFE5F66,017127A7C232904D6F018AB04B8DEC98,board_gtr4ib_rodent_max_w8.f32,14911200,22.25,670,100.0,
2025-05-13 08:24:41,rodent_max,9,gru_L20_rodent_max_w9.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,C8F304EEF636B86ED641D5A48954A40B,,,,,,100.0,
2025-05-13 08:24:41,rodent_max,9,gru_L20_rodent_max_w9.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,C8F304EEF636B86ED641D5A48954A40B,10324DE2507BB80F8D0988858E4C2D82,board_bass_rodent_max_w9.f32,17023200,25.24,674,100.0,
2025-05-13 08:25:18,rodent_max,9,gru_L20_rodent_max_w9.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,C8F304EEF636B86ED641D5A48954A40B,2ABE1AE3F9E8826BD062708ED4971D73,board_gtr4ib_rodent_max_w9.f32,14911200,22.05,676,100.0,
2025-05-13 08:25:50,rodent_max,10,gru_L20_rodent_max_w10.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,49865BA835AFBF018FB13058E0967C1D,,,,,,100.0,
2025-05-13 08:25:50,rodent_max,10,gru_L20_rodent_max_w10.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,49865BA835AFBF018FB13058E0967C1D,13DCDC5E3C4C1AF91CB4E60276AFDD3B,board_bass_rodent_max_w10.f32,17023200,25.42,670,100.0,
2025-05-13 08:26:22,rodent_max,10,gru_L20_rodent_max_w10.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,49865BA835AFBF018FB13058E0967C1D,E0D0D4D7D6E55431E2B93EC898809F71,board_gtr4ib_rodent_max_w10.f32,14911200,22.08,675,100.0,
2025-05-13 08:27:04,rodent_max,11,gru_L20_rodent_max_w11.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,B57CD20D71A300033B2C1D7892A27DED,,,,,,100.0,
2025-05-13 08:27:04,rodent_max,11,gru_L20_rodent_max_w11.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,B57CD20D71A300033B2C1D7892A27DED,68FF3DA45102AD21ED6CF8DE1309944B,board_bass_rodent_max_w11.f32,17023200,25.30,673,100.0,
2025-05-13 08:27:40,rodent_max,11,gru_L20_rodent_max_w11.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,B57CD20D71A300033B2C1D7892A27DED,F0529B19F26E5F37561E70075BCE4256,board_gtr4ib_rodent_max_w11.f32,14911200,22.07,676,100.0,
2025-05-13 08:28:16,rodent_max,12,gru_L20_rodent_max_w12.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,B0614AA3E644E54F658482504D291D60,,,,,,100.0,
2025-05-13 08:28:16,rodent_max,12,gru_L20_rodent_max_w12.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,B0614AA3E644E54F658482504D291D60,8C1BF6B6083A766B81DBECA1A2B192DB,board_bass_rodent_max_w12.f32,17023200,25.32,672,100.0,
2025-05-13 08:28:53,rodent_max,12,gru_L20_rodent_max_w12.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,B0614AA3E644E54F658482504D291D60,76FBEA7796D45A12C20AFB345BACDC1E,board_gtr4ib_rodent_max_w12.f32,14911200,22.05,676,100.0,
2025-05-13 08:29:27,rodent_max,13,gru_L20_rodent_max_w13.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,AEA0FF9737891F418FB5BB9BA73C9404,,,,,,100.0,
2025-05-13 08:29:27,rodent_max,13,gru_L20_rodent_max_w13.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,AEA0FF9737891F418FB5BB9BA73C9404,3D985C0A43E8B1A9855B408FC2DC160F,board_bass_rodent_max_w13.f32,17023200,25.28,673,100.0,
2025-05-13 08:30:04,rodent_max,13,gru_L20_rodent_max_w13.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,AEA0FF9737891F418FB5BB9BA73C9404,451E38169452B220972D0256E2D7DF3F,board_gtr4ib_rodent_max_w13.f32,14911200,22.06,676,100.0,
2025-05-13 08:30:42,rodent_max,14,gru_L20_rodent_max_w14.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,43B945ED2048FD4FA17234B51781C6AF,,,,,,100.0,
2025-05-13 08:30:42,rodent_max,14,gru_L20_rodent_max_w14.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,43B945ED2048FD4FA17234B51781C6AF,5E479913ADA13130548E0BCDB6B77B3B,board_bass_rodent_max_w14.f32,17023200,25.62,664,100.0,
